_id,Dénomination Commune Internationale,Indication courte (Pathologie?),Nom commercial,Lien
a53c5d5d881a5e11263169e1bf742aaf4e32740893b65785fb20db4874d660c9,dasabuvir,Hépatite C chronique,EXVIERA,https://www.has-sante.fr/jcms/c_2025737/fr/viekirax-ombitasvir/paritaprevir/ritonavir-association-fixe-d-antiviraux-a-action-directe-exviera-dasabuvir-antiviral-a-action-directe#analyseEco
ca804acfc46d54643a16bcf8c54d4d78c606504ee66af96fc4cf7ea123072122,enzalutamide,Cancer métastatique de la prostate résistant à la castration (peu ou pas symptomatiques),XTANDI,https://www.has-sante.fr/jcms/c_2022075/fr/xtandi-enzalutamide-inhibiteur-de-la-voie-de-signalisation-des-recepteurs-aux-androgenes#analyseEco
4bc482de048fe8c92612b3342e145ca33a75e411d4a2db8bff6159be76e0ef09,ombitasvir/paritaprévir/ritonavir,Hépatite C chronique,VIEKIRAX,https://www.has-sante.fr/jcms/c_2025737/fr/viekirax-ombitasvir/paritaprevir/ritonavir-association-fixe-d-antiviraux-a-action-directe-exviera-dasabuvir-antiviral-a-action-directe#analyseEco
84ff1878a08da719e24b7324acfd2cbd94cd33da67c0656bec5f98b506baea8c,eribuline,Cancer du sein localement avancé ou métastatique (HER2-),HALAVEN,https://www.has-sante.fr/jcms/c_2559139/fr/halaven#analyseEco
937ef29af752c4d9003887775341aec498a596c938b863365fa259a4df9f4898,alemtuzumab,Sclérose en plaque,LEMTRADA,https://www.has-sante.fr/jcms/c_2590010/fr/lemtrada-alemtuzumab-immunosuppresseur-selectif#analyseEco
b637f525d53a2b7f0b212f8a90f5ba658600a65a8717b89b52ab9ea6f9a5c6db,etonogestrel,Implant contraceptif,NEXPLANON,https://www.has-sante.fr/jcms/c_2560226/fr/nexplanon#analyseEco
c7d27192a5b9ba9623c6609e22145aef73ef0580e6cf7f113d330ca2a49a3b78,sécukinumab,Psoriasis en plaques modéré à sévère chez l’adulte,COSENTYX,https://www.has-sante.fr/jcms/p_3211082/fr/cosentyx-spondyloarthrite-axiale-non-radiographique
c314d08edf4f31015974b11401e0e9b535953bc5549401d9b4d7bc1e21c615bd,DM,"Dispositif  médical - Valve aortique (haut risque, contre indiqué à la chirurgie)",COREVALVE,https://www.has-sante.fr/jcms/c_2571460/fr/corevalve-aoa#analyseEco
9b584f5f55b37582ba07908cc9bf95fda22caa1d0663c5332ceffa6041a14b62,DM,"Dispositif  médical - Valve aortique (haut risque, contre indiqué à la chirurgie)",SAPIEN 3,https://www.has-sante.fr/jcms/c_2598263/fr/sapien-3-modele-9600-tfx-transapicale#analyseEco
48792942a4091c242ea4e1e175d06c0b15d8876716025525ee79851f3dc4e15d,vorapaxar,Réduction des évènements athérothrombotiques chez les patients adultes ayant des antécédents d’infarctus du myocarde,ZONTIVITY,https://www.has-sante.fr/jcms/c_2579446/fr/zontivity-vorapaxar-antiagregant-plaquettaire#analyseEco
afdb2fb7daa045b33503edf482a286f2eda514dff5bbde0bc576ee4a1dfa6705,evolocumab,Hypercholestérolémie,REPATHA,https://www.has-sante.fr/jcms/c_2586918/fr/repatha-evolocumab-anti-pcsk9#analyseEco
0912d7c164c8c755f9e95e5ee66dc7423728a5d6ab8c847c9d9a4bd98d1600c7,nivolumab,Cancer bronchique non à petites cellules Epidermoïde (2ème ligne),OPDIVO,https://www.has-sante.fr/jcms/c_2612055/fr/opdivo-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
644623d3ed78a5d4112027d4bd13928a7b39e3770aa7122ee640a9b315e19c2d,nivolumab,Mélanome avancé non résécable ou métastatique,OPDIVO,https://www.has-sante.fr/jcms/c_2639665/fr/opdivo-melanome-1ere-ligne-nivolumab#analyseEco
7dc3eec6ad36a47a895be12f4de0acc9b9199dc4bdc80980897d59cde4ccc1ac,pembrolizumab,Mélanome avancé non résécable ou métastatique,KEYTRUDA,https://www.has-sante.fr/jcms/c_2639673/fr/keytruda-melanome-1ere-ligne-pembrolizumab#analyseEco
5fcec2f1868d9cef5bbb01ab78c340ac7f874ca4cab06ca1e3be42127aba0328,trametinib,Mélanome non résécable ou métastatique,MEKINIST,https://www.has-sante.fr/jcms/c_2632556/fr/entresto#analyseEco
d9a9f28340716f113998dfd043e40a9137860438c547e20fc43eb907ff2e096f,alirocumab,Hypercholestérolémie,PRALUENT,https://www.has-sante.fr/jcms/c_2629896/fr/praluent-alirocumab-hypolipemiant-anti-pcsk9#analyseEco
eaece62edac70026679c0fbe25a6e729915f945b885057380a0a6600df311cd1,elvitegravir/cobicistat/emtricitabine/ténofovir alafénamide,VIH-1,GENVOYA,https://www.has-sante.fr/jcms/c_2621468/fr/genvoya-emtricitabine-cobicistat-elvitegravir-et-tenofovir-alafenamide-association-d-antiviraux#analyseEco
195a78fa8c123587c2627b85329026d5d4de9e15db9446336d27c97f4d7c916b,sacubitril/valsartan,Insuffisance cardiaque,ENTRESTO,https://www.has-sante.fr/jcms/c_2632556/fr/entresto#analyseEco
84ae259252e356a4b1b74d3529c49a1d98a853befc7df0f4160fd0412842c619,asfotase alfa,Hypophosphatasie,STRENSIQ,https://www.has-sante.fr/jcms/c_2621689/fr/strensiq-asfotase-alfa-enzymotherapie-substitutive#analyseEco
a2bbf719cf74e2d105cc7c8c07f5d078a810a5a3c7b8c3da4faea00cd1d47e97,carfilzomib,Myélome multiple (2eme ligne et plus),KYPROLIS,https://www.has-sante.fr/jcms/c_2621689/fr/strensiq-asfotase-alfa-enzymotherapie-substitutive#analyseEco
84d246e63be4de4f3f084b6c0651b929d65445016547eff99263420c1c14841e,lumacaftor/ivacaftor,Mucoviscidose,ORKAMBI,https://www.has-sante.fr/jcms/c_2656337/fr/orkambi-lumacaftor-/-ivacaftor-correcteur-et-potentialisateur-du-gene-cftr#analyseEco
c242046160e4ee52567c338f0be1ce02b063c22d2cb18bec5d300a89ffca7b26,cobimetinib,Mélanome non résécable ou métastatique,COTELLIC,https://www.has-sante.fr/jcms/c_2620147/fr/cotellic-cobimetinib-anti-mek-inhibiteur-de-proteine-kinase#analyseEco
5d7ab918b00b0295b5058b5b721afc6c42b660dc85faf71aa0db3d335d31cfd0,empagliflozine,Diabète de type 2 non contrôlé,JARDIANCE,https://www.has-sante.fr/jcms/c_2722414/fr/jardiance-empagliflozine-antidiabetique-oral#analyseEco
0c2acf6bcb769e6a8045b12c302355d0c98662afaf651ab17cf3b626af26d437,ipilimumab,Mélanome avancé,YERVOY,https://www.has-sante.fr/jcms/c_2769366/fr/yervoy-melanome-2eme-ligne#analyseEco
7e8cdf34f932fd412c12fc0b53fcb36f8b66dbeb39bd9d7048dc7ba898ce4012,bevacizumab,"Carcinome du col de l’utérus persistant, en rechute ou métastatique",AVASTIN,https://www.has-sante.fr/jcms/c_2658489/fr/avastin-bevacizumab-anticorps-monoclonal-col-de-l-uterus#analyseEco
39b62882472bea2a13c55c30f5d5659e3dbfe7ae19c08be1166343d4dedd3f04,nivolumab,Cancer bronchique non à petites cellules non épidermoïde (2ème ligne),OPDIVO,https://www.has-sante.fr/jcms/c_2742286/fr/opdivo-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
02cffd4427488cdad8eae86d0afb65626f2372b9a938c83fddad5c1858a80ae3,nivolumab,Carcinome à cellules rénales avancé ou métastatique,OPDIVO,https://www.has-sante.fr/jcms/c_2682094/fr/opdivo-cancer-renal-2eme-ligne#analyseEco
f6364433456c2bb556aa135fe4f3fc785f25974f5e1cde1c8efc061b8485024e,protéine plasmatiques humaines,Déficits complexes en facteurs de coagulation,OCTAPLAS LG,https://www.has-sante.fr/jcms/c_2663236/fr/octaplaslg-proteines-plasmatiques-humaines-medicament-derive-du-sang#analyseEco
d919e70daf0daf0df2c9e6d96bfad16b5b451dcfc03f1dc3caf58c811ddee093,daratumumab,Myélome multiple en rechute et réfractaire,DARZALEX,https://www.has-sante.fr/jcms/c_2808595/fr/darzalex-daratumumab-anticorps-monoclonal-monotherapie
1c85b130e6bfdd34f8a8710353843e03f7bec6dab902243cb387dd7be21e47a4,pembrolizumab,Cancer bronchique non à petites cellules (2nde ligne),KEYTRUDA,https://www.has-sante.fr/jcms/c_2755875/fr/keytruda-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
463f3abc26fb9c6d9e9d2cf306e54d62dc0feafa0be5f2c558c2fee01dd6bb19,DM,Dispositif médical - Insuffisance mitrale,MITRACLIP NT,https://www.has-sante.fr/jcms/c_2740889/fr/mitraclip-nt#analyseEco
27141000a74b52e43ba12e7766ef28b33a1b81a8c7b45428209e8cf1fa5f293b,Eribuline,Liposarcome (en 2nde et plus),HALAVEN,https://www.has-sante.fr/jcms/c_2761874/fr/halaven-eribuline-antineoplasique#analyseEco
90642ed3f97841691ce1a539b4a96a33d371ed463ffa7da421bdd907d22b37ff,DM,Stimulateur cardiaque,OPTIMIZER,https://www.has-sante.fr/jcms/c_2747013/fr/optimizer-ivs#analyseEco
28a15f3628365f86c7822394e32f684408b477c000245084ee1973d8be696929,idelalisib,Leucémie lymphoïde chronique (2ème ligne et plus),ZYDELIG,https://www.has-sante.fr/jcms/c_2047021/fr/zydelig-idelalisib-inhibiteur-de-kinase#analyseEco
e4c722b03f189c07e6c97eba92fdce136fb90661b6d7ebb0dea7914858d78aad,obinutuzumab,Lymphome folliculaire,GAZYVARO,https://www.has-sante.fr/jcms/c_2019122/fr/gazyvaro-obinutuzumab-anticorps-monoclonal-anti-cd20-recombinant-humain-de-type-ii#analyseEco
81cca73e474e396dbb8ee938f0fa1f0662292427e50423ed66f70e468072e990,pembrolizumab,Cancer bronchique non à petites cellules (CBNPC) métastatique,KEYTRUDA,https://www.has-sante.fr/jcms/c_2774645/fr/keytruda-cancer-bronchique-non-a-petites-cellules-1ere-ligne#analyseEco
065a35a2f3090a4b51ded915a694635540b32a000742664c0a9d827d2cc2ee74,vénétoclax,Leucémie lymphoïde chronique,VENCLYXTO,https://www.has-sante.fr/jcms/c_2788624/fr/venclyxto#analyseEco
04fc3d54bf2dd05623aef5fb45427e837bf4c4ee75510a1259fdfa6f7279002d,cabozantinib,Carcinome rénal avancé après une thérapie ciblée,CABOMETYX,https://www.has-sante.fr/jcms/c_2736733/fr/cabometyx-cabozantinib-inhibiteur-de-tyrosine-kinase#analyseEco
7133f9de839a4e1df952d073e4aa271b4993d191fb88fc5bd6668944fefab670,palbociclib,Cancer du sein (RH+/HER2-) localement avancé ou métastatique,IBRANCE,https://www.has-sante.fr/jcms/c_2761877/fr/ibrance-palbociclib-inhibiteur-de-proteine-kinase#analyseEco
9211181242952e9d21237db2ab1170d0f95740cc89abf95d5ecde93343f97afe,Acide obéticholique,Cholangite biliaire primitive,OCALIVA,https://www.has-sante.fr/jcms/c_2773278/fr/ocaliva-acide-obeticholique-acide-biliaire#analyseEco
d779f80e41e09fbd32fc45ef563a98b24a2bd90db123d4f30d1749ced62aa9d3,osimertinib,"Cancer bronchique non à petites cellules (CBNPC) localement avancé ou métastatique, avec mutation EGFR T790M",TAGRISSO,https://www.has-sante.fr/jcms/c_2794988/fr/tagrisso-osimertinib-inhibiteur-de-tyrosine-kinase#analyseEco
850c2fa4191c83063dcfdaabe0026cccb699bf46ce3048d5db2f498b3ea167b7,vaccin papillomavirus 9-valent,"Immunisation active des individus à partir de 9 ans contre les
maladies dues aux HPV",GARDASIL9,https://www.has-sante.fr/jcms/c_2796800/fr/gardasil-9-vaccin-papillomavirus-humain-9-valent#analyseEco
1c09726ec81a41aaf749028695d1dec8f0fdee2a5a6704ea96b7d36fb5bcbe30,carfilzomib,Myélome multiple,KYPROLIS,https://www.has-sante.fr/jcms/c_2635789/fr/kyprolis-carfilzomib-antineoplasique#analyseEco
1c4009ed2a7f4af0a31b226aa36ea2666dd07c85eb28cde66b6d6600b101f6c4,nivolumab,Cancer épidermoïde de la tête et du cou,OPDIVO,https://www.has-sante.fr/jcms/c_2829034/fr/opdivo-nivolumab-anticorps-anti-pd1#analyseEco
f6ee05f2d7416fe6dda29b037b6d9abcb04d3dcc1b16fa951318cecfef25c39d,canakinumab,Fièvres récurrentes héréditaires,ILARIS,https://www.has-sante.fr/jcms/c_2806295/fr/ilaris-canakinumab-inhibiteur-de-l-interleukine-1#analyseEco
f127e8d34e6b96dfddba499a803e8d348188fe080d81b8b6e21e81cdb1b9ef91,daratumumab,Myélome multiple (2eme ligne),DARZALEX,https://www.has-sante.fr/jcms/c_2808583/fr/darzalex-daratumumab-anticorps-monoclonal-en-association#analyseEco
b5b106d2ec7aa507553ee5c0ba6b05418e8adde30aad9c35021d222cadc8e679,nusinersen,Amyotrophie spinale,SPINRAZA,https://www.has-sante.fr/jcms/c_2826600/fr/spinraza-nusinersen-oligonucleotide-antisens#analyseEco
b20b54d0052b326b9de66ecb5b51fb4d82d1ca1941424d40b3022c339bfd2b0b,atezolizumab,Cancer bronchique non à petites cellules (CBNPC) localement avancé ou métastatique après une chimiothérapie antérieure,TECENTRIQ,https://www.has-sante.fr/jcms/c_2856045/fr/tecentriq-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
353db09586a8f84693a52140ece712f91d188e784ac1d5d85e514e455d198adb,dabigatran,Prévention de l’accident vasculaire cérébral et de l’embolie systémique,PRADAXA,https://www.has-sante.fr/jcms/c_2826822/fr/pradaxa#analyseEco
8958049bc8a46fad1a8d37244bae07bb46128588cd90b9f2237506e7010194a7,midostaurine,"Mastocytose systémique agressive, mastocytose systémique associée à une autre hémopathie maligne, leucémie à mastocytes",RYDAPT,https://www.has-sante.fr/jcms/c_2861089/fr/rydapt-midostaurine-inhibiteur-de-tyrosine-kinase-mastocytose#analyseEco
24dab026442c5764b56280520b1cdf511da93097625386abe30a93dd7e4b3c4a,dupilumab,Dermatite atopique modérée à sévère,DUPIXENT,https://www.has-sante.fr/jcms/c_2865400/fr/dupixent-dupilumab-medicament-de-la-dermatite-non-corticoide#analyseEco
ad4bbd2801ab24b28618b77af2239b1a7f34c5d56198e46fb935ad31f4d4e245,Lu-DOTA-octréotate,Tumeurs neuroendocrines gastro-entéro-pancréatiques (TNE-GEP),LUTATHERA,https://www.has-sante.fr/jcms/c_2864194/fr/lutathera-177lutecium-oxodotreotide-radiopharmaceutique#analyseEco
12d542b67f3e2c44b8ad549591d0183594a93d5e789fba5b3867424ef75bc3b3,midostaurine,Leucémie aiguë myéloïde,RYDAPT,https://www.has-sante.fr/jcms/c_2862069/fr/rydapt-midostaurine-inhibiteur-de-tyrosine-kinase#analyseEco
54e830413e35c1b1e4ee5801d93a7d0a355bc35bbfe768e7b3bee71f5bcad170,ribociclib,Cancer du sein (RH+/HER2-) localement avancé ou métastatique,KISQALI,https://www.has-sante.fr/jcms/c_2827573/fr/kisqali#analyseEco
4e59a3fc631c66b95f799a1589aceba3d5146d6341c1959c330b9576d996ab11,abiraterone,Cancer métastatique de la prostate hormono-sensible (mHSPC) à haut risque nouvellement diagnostiqué,ZYTIGA,https://www.has-sante.fr/jcms/c_2857377/fr/zytiga-acetate-d-abiraterone-inhibiteur-de-la-synthese-des-androgenes#analyseEco
86a16059204a900c2559d89ca199a80c2858835e27c00209e607eddf91fc8ee0,alectinib,Cancer bronchique non à petites cellules (CBNPC) localement avancé ou métastatique,ALECENSA,https://www.has-sante.fr/jcms/c_2857802/fr/alecensa-alectinib-inhibiteur-de-tyrosine-kinase#analyseEco
1c7e6da9799373a7b39c583e844a7cd4bd9b4738ff52bbe765b653afa3734e93,niraparib,"Cancer épithélial séreux de haut grade de l'ovaire, des trompes de
Fallope ou péritonéal primitif",ZEJULA,https://www.has-sante.fr/jcms/c_2867845/fr/zejula-niraparib-inhibiteur-de-parp-poly-adp-ribose-polymerase#analyseEco
4df4a018ff69a7bde12251926676dc2d4e71ea1f2f684c642d8d0c9b94174237,pembrolizumab,Carcinome urothélial (2e ligne),KEYTRUDA,https://www.has-sante.fr/jcms/c_2830777/fr/keytruda-carcinome-urothelial#analyseEco
3c9ca6a5b9eebc41939ca6af4e8a949db0b2f234a3cbf709dc5e2d562b38cc9c,atezolizumab,Cancer bronchique non à petites cellules (CBNPC) localement avancé ou métastatiqu,TECENTRIQ,https://www.has-sante.fr/jcms/c_2856045/fr/tecentriq-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
26a6519c72eff1244f6dfccc96bf437274a9bc4c0c6c8ee20211d3266332bbc6,emicizumab,Hémophilie,HEMLIBRA,https://www.has-sante.fr/jcms/c_2868847/fr/hemlibra-emicizumab-hemostatique#analyseEco
3f8b8ac50af2d5790e7a40fc52375bc25d9f445e4eb2117078fdcd5181996842,ocrelizumab,Sclérose en Plaques primaire progressive (SEP-PP),OCREVUS SEP-PP,https://www.has-sante.fr/jcms/c_2863557/fr/ocrevus-ocrelizumab-immunosuppresseur-sep-d-emblee-progressive#analyseEco
a9d978cc6446650024a8a5d1f8deaec5483352c20df64381bf4898b4fa12da5c,ocrelizumab,Sclérose en Plaques Récurrente (SEP-R),SEP-R,https://www.has-sante.fr/jcms/c_2868189/fr/ocrevus-sep-recurrente#analyseEco
bfe364419364b307fc723a40a794434fa6854be4c83adaf036c41d63c761b104,ocrelizumab,"SEP-PP et SEP-R, analyse d'impact budgétaire",OCREVUS,https://www.has-sante.fr/jcms/c_2863557/fr/ocrevus-ocrelizumab-immunosuppresseur-sep-d-emblee-progressive#analyseEco
999b337e0bf7216330a94635d7c0341151b6ad14f7d5609bb23223440e2d967f,DM,Pansement - Ulcère du pied diabétique,UrgoStart,https://www.has-sante.fr/jcms/c_2867136/fr/urgostart#videotoc_1_1
b20fdb794022ba87ccb6f764fd9c2e4431a98afe66f74efdf607486764ef8592,DM,Pansement - Ulcère veineux de la jambe,UrgoStart,https://www.has-sante.fr/jcms/c_2867136/fr/urgostart#videotoc_1_1
cf634e3650434c1cbceccbb121e9dc25334d2cc339d54436c54d054ab9ea1712,DM,"Valve aortique implantée par voie transartérielle (haut risque, risque intermédiaire)",COREVALVE,https://www.has-sante.fr/jcms/c_2873541/fr/corevalve-evolut-r#analyseEco
afb664e747c9766bb76d044e24994396ca6ba47ad8366d652d1f40ed9bd06d70,Y-90 resin microspheres,Carcinome hépatocellulaire inopérable,SIR-Sphères,https://www.has-sante.fr/jcms/c_2892909/fr/sir-spheres#analyseEco
33d174caab5ad689d2832db1ec42025f4316df16e156584e1ef7613aa8054927,axicabtagene ciloleucel,Lymphome diffus à grandes cellules B et lymphome médiastinal primitif  à grandes cellules B,YESCARTA,https://www.has-sante.fr/jcms/c_2888882/fr/yescarta-axicabtagene-ciloleucel-car-t-anti-cd19#analyseEco
361b3857140ca8e75b588f8e60f7bc3fd20ba4727bb9e2bd0bed2d1d12a865c0,liraglutide,Diabète de type 2,VICTOZA,https://www.has-sante.fr/jcms/c_2894920/fr/victoza#analyseEco
472b5213156e78ca9fb6fa864e82d8ab670dc00d42e24b6f5ea1fdfbcd824fae,tisagenlecleucel,Leucémie aiguë lymphoblastique,KYMRIAH,https://www.has-sante.fr/jcms/c_2891689/fr/kymriah-tisagenlecleucel-car-t-anti-cd19-lal#analyseEco
b5902bb3ec5013abbff3e0cab21b5621f78012bef85f9e22f2fc300250f04b52,tisagenlecleucel,Lymphome diffus à grandes cellules B,KYMRIAH LDGCB,https://www.has-sante.fr/jcms/c_2891692/fr/kymriah-tisagenlecleucel-car-t-anti-cd19-ldgcb#analyseEco
7b09ff5aa926b166295fd147a7aee84713d1b2e84a1ec63faf70e973ea014a37,erenumab,Migraine sévère,AIMOVIG,https://www.has-sante.fr/jcms/c_2908652/fr/aimovig#analyseEco
aa6b5d81aa5215a679cdfbbdf428fff8bc54d76f4c5df340aeb9327e5e7c9b9a,pembrolizumab,Cancer bronchique non à petites cellules non épidermoïde (1re ligne),KEYTRUDA,https://www.has-sante.fr/jcms/c_2906433/fr/keytruda-cancer-bronchique-non-a-petites-cellules-1ere-ligne#analyseEco
127f8926e4b73036e9d1d5e3df87e8639a4e2d95b1ff7b7b7cf39e555fdd7e2c,enzalutamide,Cancer métastatique de la prostate résistant à la castration après une chimiothérapie à base de docétaxel,XTANDI,https://www.has-sante.fr/jcms/p_3076390/fr/xtandi-40-mg#analyseEco
